order_id,user_id,user_age,user_location,order_date,platform,product_id,product_name,category,price,brand,features,quantity,item_total,co_purchase_count
07c43e07-bcc6-4494-a04c-5f922ff21782,Carla Koch,56,7,2025-01-09 09:29:10,0,88ac1148-256c-48ab-9127-7a5c072ea5bd,Wardrobe,5,54.504,Castrol,"3+2 seater, fabric, modern design",2,109.008,488
07c43e07-bcc6-4494-a04c-5f922ff21782,Carla Koch,56,7,2025-01-09 09:29:10,0,e0706a1c-2064-46ce-acf4-aee5a1c08e17,Sofa Set,5,44.008,Castrol,"2-door, mirrored, spacious shelves",3,132.024,594
07c43e07-bcc6-4494-a04c-5f922ff21782,Carla Koch,56,7,2025-01-09 09:29:10,0,baa68338-2bc9-479f-b6e4-63e0b12ae3e5,Dining Table,5,11.776000000000002,Godrej,"2-door, mirrored, spacious shelves",2,23.552000000000003,544
07c43e07-bcc6-4494-a04c-5f922ff21782,Carla Koch,56,7,2025-01-09 09:29:10,0,01f03cf6-7b0e-4ff6-9ab5-c95ee4225e0d,Dining Table,5,53.288000000000004,Funskool,"Compact, foldable, with storage",3,159.864,597
69388ec5-7633-44bc-a195-05ed517f3fc9,Roberto Ellison,42,95,2023-05-31 04:26:45,0,c0057233-92aa-4c1e-9ae8-d33f7764a280,Puzzle Set,4,98.21,FabIndia,"500 pieces, educational, vibrant design",1,98.21,1209
69388ec5-7633-44bc-a195-05ed517f3fc9,Roberto Ellison,42,95,2023-05-31 04:26:45,0,55c7b4b4-103a-47d5-bb1b-e748e656cce6,Remote Car,4,97.76,AmarChitraKatha,"Soft plush, 12 inches, washable",1,97.76,1162
69388ec5-7633-44bc-a195-05ed517f3fc9,Roberto Ellison,42,95,2023-05-31 04:26:45,0,9c20057b-a65f-40af-8dee-111bb82d2395,Building Blocks,4,64.6,Castrol,"500 pieces, educational, vibrant design",2,129.2,1233
69388ec5-7633-44bc-a195-05ed517f3fc9,Roberto Ellison,42,95,2023-05-31 04:26:45,0,62303582-eb43-49f0-ba73-0e66db36eb05,Sofa Set,5,65.78,Nivia,"Compact, foldable, with storage",3,197.34,647
69388ec5-7633-44bc-a195-05ed517f3fc9,Roberto Ellison,42,95,2023-05-31 04:26:45,0,e76c4a76-5600-4862-aaaa-bd6947053d9b,Wardrobe,5,72.66,FabIndia,"Wooden, 6 chairs, polished finish",3,217.98,661
69388ec5-7633-44bc-a195-05ed517f3fc9,Roberto Ellison,42,95,2023-05-31 04:26:45,0,77e47747-87f2-4f0a-b589-d71b9dbf1716,Study Desk,5,56.4,Funskool,"Queen size, wooden frame, minimalist",1,56.4,718
9b20d27f-3454-44a6-8e4c-951de02b684c,Michael Garza,54,534,2023-07-13 00:22:49,0,a33d9281-3222-412b-9359-97974008800a,Laptop,2,337.088,Himalaya,"43-inch, 4K, LED",3,1011.2640000000001,475
9b20d27f-3454-44a6-8e4c-951de02b684c,Michael Garza,54,534,2023-07-13 00:22:49,0,b229ab2a-d03d-4d62-b2f9-67b8e47e1c2a,Smartphone,2,178.29600000000002,AmarChitraKatha,"43-inch, 4K, LED",2,356.59200000000004,509
9b20d27f-3454-44a6-8e4c-951de02b684c,Michael Garza,54,534,2023-07-13 00:22:49,0,d5c9fb44-1faa-4df0-8730-e931eb061f5c,Smart TV,2,238.592,AmarChitraKatha,"4G, 64GB storage, dual camera",1,238.592,884
a2fbd519-a32e-4c93-8108-1ba2570bd3f9,Alyssa Norman,53,249,2024-12-01 01:44:36,0,de802af5-0e80-49aa-96b0-a13c7a1a2d09,Ceiling Fan,3,32.936,AmarChitraKatha,"50L, 3-speed control, portable",2,65.872,378
a2fbd519-a32e-4c93-8108-1ba2570bd3f9,Alyssa Norman,53,249,2024-12-01 01:44:36,0,6e397838-1428-447c-89a3-bb999ff37619,Gold Necklace,0,49.336000000000006,Godrej,"Gold, black beads, traditional",1,49.336000000000006,404
a2fbd519-a32e-4c93-8108-1ba2570bd3f9,Alyssa Norman,53,249,2024-12-01 01:44:36,0,56064e4a-ad4d-4831-8820-92a1e9ba4c4c,Mangalsutra,0,15.240000000000002,Tanishq,"Silver, studded, lightweight",3,45.720000000000006,503
a2fbd519-a32e-4c93-8108-1ba2570bd3f9,Alyssa Norman,53,249,2024-12-01 01:44:36,0,e5886698-486f-40ee-80eb-ded6194079ee,Mangalsutra,0,64.904,Prestige,"Gold, black beads, traditional",1,64.904,591
cf25371d-b7a0-4146-84c9-e3d50fc5372c,Kelsey Ruiz,61,513,2023-02-25 20:02:37,0,fc52fb26-2c55-4cf4-bec1-b05d7f317e70,Dinner Set,1,231.51999999999998,Prestige,"Non-stick, 5L capacity, induction-compatible",1,231.51999999999998,658
cf25371d-b7a0-4146-84c9-e3d50fc5372c,Kelsey Ruiz,61,513,2023-02-25 20:02:37,0,008585e6-94e3-4c54-a884-f972b965e688,Water Purifier,1,224.12,AmarChitraKatha,"RO+UV, 7L storage, wall-mounted",1,224.12,363
cf25371d-b7a0-4146-84c9-e3d50fc5372c,Kelsey Ruiz,61,513,2023-02-25 20:02:37,0,80537d7a-687d-4a2a-9d1b-909ba298ff3e,Water Purifier,1,142.24800000000002,Castrol,"Non-stick, 5L capacity, induction-compatible",1,142.24800000000002,441
28815b07-4079-4d77-aefd-4279e0a24660,Joshua Garcia,30,631,2023-05-27 08:22:18,1,42259bdf-fd3f-4c54-b072-0d927caf08ef,Salwar Suit,8,122.65,Samsung,"Handwoven, silk border, traditional design",1,122.65,1186
28815b07-4079-4d77-aefd-4279e0a24660,Joshua Garcia,30,631,2023-05-27 08:22:18,1,71adc00d-5e3f-4b84-9725-d4540b19f3ec,Cotton Saree,8,84.53,AmarChitraKatha,"Slim fit, stretchable, denim",1,84.53,940
28815b07-4079-4d77-aefd-4279e0a24660,Joshua Garcia,30,631,2023-05-27 08:22:18,1,7c7dd7db-c602-4e2c-bc1f-235372370c4c,T-Shirt,8,127.95,Tanishq,"Round neck, breathable fabric, casual fit",3,383.85,1050
28815b07-4079-4d77-aefd-4279e0a24660,Joshua Garcia,30,631,2023-05-27 08:22:18,1,2ee0c110-997d-4fe4-87be-3f38d6204553,Yoga Mat,6,163.87,Castrol,"English willow, lightweight, durable",3,491.61,554
0f8900df-2ae3-4fc7-be06-127d18e83efc,Sabrina Davidson,51,632,2023-05-11 04:08:24,0,9152bd7d-1072-458f-910f-1ab5ce6ba959,Pressure Cooker,1,104.928,Lakme,"Melamine, 32 pieces, floral design",3,314.784,294
0f8900df-2ae3-4fc7-be06-127d18e83efc,Sabrina Davidson,51,632,2023-05-11 04:08:24,0,44d878a3-3889-4e22-9fd5-d287e38fb694,Self-Help Book,7,23.208000000000002,Nivia,"Competitive exams, updated syllabus",2,46.416000000000004,394
0f8900df-2ae3-4fc7-be06-127d18e83efc,Sabrina Davidson,51,632,2023-05-11 04:08:24,0,83a44dec-e86b-4cd3-bbf2-10e6040fbe67,Mythology Book,7,8.936,Castrol,"Contemporary, Indian author, paperback",1,8.936,478
1cdb4083-1bef-49c5-b3d7-87ab43fe2d40,Jeffrey Daniels,45,121,2023-02-26 20:08:40,0,05523129-f070-4319-831c-89d67811c6b7,Car Air Freshener,11,70.29,Himalaya,"Leather, universal fit, waterproof",1,70.29,645
1cdb4083-1bef-49c5-b3d7-87ab43fe2d40,Jeffrey Daniels,45,121,2023-02-26 20:08:40,0,7be15e5a-26cf-4478-a2ec-804326c09fc9,Face Wash,9,27.95,Bajaj,"Ayurvedic, anti-dandruff, 200ml",3,83.85,1974
1cdb4083-1bef-49c5-b3d7-87ab43fe2d40,Jeffrey Daniels,45,121,2023-02-26 20:08:40,0,adec8761-1255-48b4-b9c7-f59094683112,Lipstick,9,94.51,Bajaj,"Ayurvedic, anti-dandruff, 200ml",1,94.51,1930
1cdb4083-1bef-49c5-b3d7-87ab43fe2d40,Jeffrey Daniels,45,121,2023-02-26 20:08:40,0,68b2b73a-9989-4690-b53f-24797df77fa5,Perfume,9,74.65,Nivia,"Matte finish, long-lasting, vibrant shade",5,373.25,2332
1cdb4083-1bef-49c5-b3d7-87ab43fe2d40,Jeffrey Daniels,45,121,2023-02-26 20:08:40,0,fa167329-7bf7-40e1-a382-c591345ec107,Perfume,9,89.41,Funskool,"Matte finish, long-lasting, vibrant shade",3,268.23,1843
1cdb4083-1bef-49c5-b3d7-87ab43fe2d40,Jeffrey Daniels,45,121,2023-02-26 20:08:40,0,f82020d8-79fe-46d3-a0d0-0fc4cd0af764,Study Desk,5,94.68,Funskool,"Compact, foldable, with storage",3,284.04,994
66d6bb09-4d91-44bc-8d5b-85674db187d3,Rebecca Gilbert,18,515,2024-04-26 03:25:37,0,158210ae-dbe9-497f-8a75-c0b8e000955a,Washing Machine,3,85.48799999999999,Prestige,"20L, grill function, digital display",3,256.46399999999994,1018
66d6bb09-4d91-44bc-8d5b-85674db187d3,Rebecca Gilbert,18,515,2024-04-26 03:25:37,0,5696f124-3bdf-46e1-87ad-c77cba547e4c,Refrigerator,3,106.872,Himalaya,"Double door, 300L, frost-free",5,534.36,1392
66d6bb09-4d91-44bc-8d5b-85674db187d3,Rebecca Gilbert,18,515,2024-04-26 03:25:37,0,9ea5661f-4bd8-42ee-baea-5aa4659b4cd0,Washing Machine,3,32.76,Tanishq,"50L, 3-speed control, portable",5,163.79999999999998,812
66d6bb09-4d91-44bc-8d5b-85674db187d3,Rebecca Gilbert,18,515,2024-04-26 03:25:37,0,89b7887b-600d-4e8b-bdc1-b3f54f4a28ce,Ceiling Fan,3,85.98,Himalaya,"20L, grill function, digital display",1,85.98,1306
66d6bb09-4d91-44bc-8d5b-85674db187d3,Rebecca Gilbert,18,515,2024-04-26 03:25:37,0,eb013beb-984a-4414-b7a1-3ae35a96c307,Board Game,4,64.164,Nivia,"Soft plush, 12 inches, washable",2,128.328,362
6b64e9b0-8da4-483a-93c3-1c37c83a0687,Ronald Perez,31,633,2024-07-28 11:05:34,2,6446eb81-c93e-45bf-a986-1a48ee325390,Gas Stove,1,143.09,Castrol,"3 burners, stainless steel, auto-ignition",2,286.18,820
6b64e9b0-8da4-483a-93c3-1c37c83a0687,Ronald Perez,31,633,2024-07-28 11:05:34,2,82564cb6-e73e-4343-a656-e2178f827ea4,Car Polish,11,24.37,Bajaj,"Synthetic, 4L, high performance",3,73.11,1468
6b64e9b0-8da4-483a-93c3-1c37c83a0687,Ronald Perez,31,633,2024-07-28 11:05:34,2,d3e18132-1403-46f2-b057-e311a8397659,Engine Oil,11,32.31,Himalaya,"Full-face, ISI certified, ventilated",2,64.62,1729
6b64e9b0-8da4-483a-93c3-1c37c83a0687,Ronald Perez,31,633,2024-07-28 11:05:34,2,6722fd7d-a14b-49ba-8be1-5879bf3ab9c2,Engine Oil,11,94.3,Castrol,"Synthetic, 4L, high performance",2,188.6,1667
6b64e9b0-8da4-483a-93c3-1c37c83a0687,Ronald Perez,31,633,2024-07-28 11:05:34,2,72f0c6ec-3577-4966-9705-5db891e89dcf,Car Polish,11,99.02,Lakme,"Long-lasting, citrus scent, compact",2,198.04,1370
6b64e9b0-8da4-483a-93c3-1c37c83a0687,Ronald Perez,31,633,2024-07-28 11:05:34,2,71adc00d-5e3f-4b84-9725-d4540b19f3ec,Cotton Saree,8,84.53,AmarChitraKatha,"Slim fit, stretchable, denim",2,169.06,742
f7e0257d-0423-4f82-8c42-228c884633d7,Diane Brown,36,557,2023-08-06 08:13:38,2,7d3aace0-7489-40dd-81f2-66d66db0df33,Bike Helmet,11,37.25,Tanishq,"Long-lasting, citrus scent, compact",1,37.25,863
f7e0257d-0423-4f82-8c42-228c884633d7,Diane Brown,36,557,2023-08-06 08:13:38,2,75a774a7-689a-4080-af5f-e0b656417455,Seat Covers,11,25.59,AmarChitraKatha,"Long-lasting, citrus scent, compact",2,51.18,455
f7e0257d-0423-4f82-8c42-228c884633d7,Diane Brown,36,557,2023-08-06 08:13:38,2,05523129-f070-4319-831c-89d67811c6b7,Car Air Freshener,11,70.29,Himalaya,"Leather, universal fit, waterproof",2,140.58,1116
f7e0257d-0423-4f82-8c42-228c884633d7,Diane Brown,36,557,2023-08-06 08:13:38,2,d5c9fb44-1faa-4df0-8730-e931eb061f5c,Smart TV,2,298.24,AmarChitraKatha,"4G, 64GB storage, dual camera",2,596.48,941
f7e0257d-0423-4f82-8c42-228c884633d7,Diane Brown,36,557,2023-08-06 08:13:38,2,ecfa61af-abfb-411d-8485-cfee3d2f74d1,Smart TV,2,495.78,Samsung,"Wireless, noise-cancelling, 10-hour battery",2,991.56,1116
f7e0257d-0423-4f82-8c42-228c884633d7,Diane Brown,36,557,2023-08-06 08:13:38,2,75869356-b29c-41ad-a34d-5c7ea699d437,Earphones,2,105.87,Funskool,"10000mAh, fast charging, compact",1,105.87,945
614b560c-53e4-4197-aa79-ae56686b8170,Maria Morrow,33,634,2023-09-01 19:11:03,2,68b2b73a-9989-4690-b53f-24797df77fa5,Perfume,9,74.65,Nivia,"Matte finish, long-lasting, vibrant shade",3,223.95000000000002,720
614b560c-53e4-4197-aa79-ae56686b8170,Maria Morrow,33,634,2023-09-01 19:11:03,2,7be15e5a-26cf-4478-a2ec-804326c09fc9,Face Wash,9,27.95,Bajaj,"Ayurvedic, anti-dandruff, 200ml",2,55.9,720
9ff4d2dd-e1c1-419c-af5e-3310f292d42d,Amy Bailey,26,543,2024-09-19 23:12:43,0,a2a97c3f-8d4c-453f-88c7-e81a59e0dab5,Anklets,0,68.74799999999999,Prestige,"Gold, black beads, traditional",2,137.49599999999998,1095
9ff4d2dd-e1c1-419c-af5e-3310f292d42d,Amy Bailey,26,543,2024-09-19 23:12:43,0,4492c363-e585-4930-a90f-57a1af7454fe,Earrings,0,14.04,AmarChitraKatha,"Gold-plated, set of 4, elegant design",3,42.12,974
9ff4d2dd-e1c1-419c-af5e-3310f292d42d,Amy Bailey,26,543,2024-09-19 23:12:43,0,7cfcda2d-c7ef-42eb-a43b-ac3a1e8ae99e,Ayurvedic Supplement,10,47.424,Prestige,"Digital, arm cuff, accurate readings",5,237.12,1848
9ff4d2dd-e1c1-419c-af5e-3310f292d42d,Amy Bailey,26,543,2024-09-19 23:12:43,0,f9cd3f93-31c0-4e6b-bcb1-2209cdd8cfd4,Ayurvedic Supplement,10,62.82,Lakme,"Herbal, immunity booster, 100ml",2,125.64,1421
9ff4d2dd-e1c1-419c-af5e-3310f292d42d,Amy Bailey,26,543,2024-09-19 23:12:43,0,1cb34bb6-f0cc-4043-86e4-213b5c93a065,Glucometer,10,47.1,Prestige,"Digital, arm cuff, accurate readings",3,141.3,1851
9ff4d2dd-e1c1-419c-af5e-3310f292d42d,Amy Bailey,26,543,2024-09-19 23:12:43,0,cd865450-6c1c-43c7-8f31-86611319e12f,BP Monitor,10,44.147999999999996,Tanishq,"Digital, arm cuff, accurate readings",2,88.29599999999999,1311
abe29316-f0e3-4a3c-aa71-8703c4242109,Kimberly Leon,38,559,2024-03-03 06:17:47,2,bdf375f2-d1ff-4654-b4d2-ba674aac43cc,Anklets,0,77.95,Lakme,"22K, traditional design, 20g",1,77.95,811
abe29316-f0e3-4a3c-aa71-8703c4242109,Kimberly Leon,38,559,2024-03-03 06:17:47,2,78f1fab5-79a4-48e4-86b3-c2d3cc6c3f4a,Anklets,0,68.6,Nivia,"22K, traditional design, 20g",2,137.2,688
abe29316-f0e3-4a3c-aa71-8703c4242109,Kimberly Leon,38,559,2024-03-03 06:17:47,2,8c4ec8eb-f188-4fac-8a15-bd09fd1b0388,Earrings,0,51.98,Nivia,"Silver, studded, lightweight",3,155.94,606
abe29316-f0e3-4a3c-aa71-8703c4242109,Kimberly Leon,38,559,2024-03-03 06:17:47,2,f9cf20f7-ae92-4865-a500-091135313832,Mixer Grinder,1,154.14,Samsung,"750W, 3 jars, stainless steel blades",2,308.28,289
25bb67e0-c7ce-4ccc-8cbf-e91fae805137,Joseph Moore,44,635,2024-07-19 04:13:40,2,78ff3227-f20b-49e3-9d67-ea3e95e07236,Mythology Book,7,11.89,Himalaya,"Colorful illustrations, moral stories",5,59.45,402
25bb67e0-c7ce-4ccc-8cbf-e91fae805137,Joseph Moore,44,635,2024-07-19 04:13:40,2,83a44dec-e86b-4cd3-bbf2-10e6040fbe67,Mythology Book,7,11.17,Castrol,"Contemporary, Indian author, paperback",3,33.51,402
9c485984-85f9-47e6-b42b-587162121b7e,Sara Grant,22,636,2023-04-07 16:40:37,1,5466ec28-0a0d-43e6-80aa-0c71cb15e1f6,Water Purifier,1,238.344,Godrej,"Non-stick, 5L capacity, induction-compatible",3,715.0319999999999,639
9c485984-85f9-47e6-b42b-587162121b7e,Sara Grant,22,636,2023-04-07 16:40:37,1,080b0a79-9558-4b6c-9b44-963a314dfee8,Mixer Grinder,1,161.892,Lakme,"Melamine, 32 pieces, floral design",2,323.784,793
9c485984-85f9-47e6-b42b-587162121b7e,Sara Grant,22,636,2023-04-07 16:40:37,1,fc52fb26-2c55-4cf4-bec1-b05d7f317e70,Dinner Set,1,347.28,Prestige,"Non-stick, 5L capacity, induction-compatible",2,694.56,692
a2c66316-3c9a-431b-b35c-6a7c1429a06b,Samuel Wallace,40,637,2024-10-17 19:37:06,1,a4446673-69ce-4ce1-9195-3963c850407b,Jeans,8,57.93,Castrol,"Round neck, breathable fabric, casual fit",2,115.86,133
a2c66316-3c9a-431b-b35c-6a7c1429a06b,Samuel Wallace,40,637,2024-10-17 19:37:06,1,e5886698-486f-40ee-80eb-ded6194079ee,Mangalsutra,0,81.13,Prestige,"Gold, black beads, traditional",1,81.13,455
a2c66316-3c9a-431b-b35c-6a7c1429a06b,Samuel Wallace,40,637,2024-10-17 19:37:06,1,5a24a374-f232-4120-ad0e-e979e9d91331,Gold Necklace,0,36.12,FabIndia,"Silver, studded, lightweight",3,108.35999999999999,454
0041887d-1a21-452c-8cfc-f410eb7ee770,Dorothy Reyes,42,638,2023-07-12 05:07:13,0,e77eb3db-81eb-4409-891a-1c83be2b05b3,Board Game,4,32.19,AmarChitraKatha,"Family fun, strategy-based, 4 players",2,64.38,929
0041887d-1a21-452c-8cfc-f410eb7ee770,Dorothy Reyes,42,638,2023-07-12 05:07:13,0,fd15841c-5c7b-4294-b079-128a58ceedba,Board Game,4,52.97,Castrol,"Soft plush, 12 inches, washable",3,158.91,828
0041887d-1a21-452c-8cfc-f410eb7ee770,Dorothy Reyes,42,638,2023-07-12 05:07:13,0,eb013beb-984a-4414-b7a1-3ae35a96c307,Board Game,4,53.47,Nivia,"Soft plush, 12 inches, washable",1,53.47,867
0041887d-1a21-452c-8cfc-f410eb7ee770,Dorothy Reyes,42,638,2023-07-12 05:07:13,0,378a1171-21a2-4a8e-beb7-88f90c3ed5cf,Remote Car,4,67.58,Prestige,"Soft plush, 12 inches, washable",3,202.74,880
b68ee611-30f2-4b57-a87e-560b4146baeb,Andrew Meza,56,110,2023-05-04 10:49:34,1,60ed55cc-f040-4823-ad16-11d2444d78b1,Exam Prep Guide,7,39.984,AmarChitraKatha,"Contemporary, Indian author, paperback",5,199.92000000000002,532
b68ee611-30f2-4b57-a87e-560b4146baeb,Andrew Meza,56,110,2023-05-04 10:49:34,1,44d878a3-3889-4e22-9fd5-d287e38fb694,Self-Help Book,7,23.208000000000002,Nivia,"Competitive exams, updated syllabus",1,23.208000000000002,731
b68ee611-30f2-4b57-a87e-560b4146baeb,Andrew Meza,56,110,2023-05-04 10:49:34,1,8618cbd9-6c36-4c4d-9463-a4c9185ddaa8,Mythology Book,7,27.128,Samsung,"Competitive exams, updated syllabus",3,81.384,775
4e2f422c-8473-4f59-93fc-850ce52fe940,Albert Zuniga,54,373,2023-04-07 17:42:49,0,f9308ab7-a7b4-4248-aea5-278cc87eb888,Cotton Saree,8,85.33600000000001,Castrol,"Handwoven, silk border, traditional design",1,85.33600000000001,0
65b76d5e-f12d-4f82-bec9-0a04265538f3,Gina Patel,53,28,2024-05-15 09:19:23,0,79af77a3-46eb-41af-938a-52f566f58b0f,Earphones,2,393.88000000000005,Bajaj,"4G, 64GB storage, dual camera",2,787.7600000000001,759
65b76d5e-f12d-4f82-bec9-0a04265538f3,Gina Patel,53,28,2024-05-15 09:19:23,0,b229ab2a-d03d-4d62-b2f9-67b8e47e1c2a,Smartphone,2,178.29600000000002,AmarChitraKatha,"43-inch, 4K, LED",1,178.29600000000002,762
65b76d5e-f12d-4f82-bec9-0a04265538f3,Gina Patel,53,28,2024-05-15 09:19:23,0,b48b7dee-9c8a-4ff0-a1ce-310d188a6527,Mixer Grinder,1,105.72800000000001,Lakme,"RO+UV, 7L storage, wall-mounted",3,317.184,801
65b76d5e-f12d-4f82-bec9-0a04265538f3,Gina Patel,53,28,2024-05-15 09:19:23,0,91fc4da1-3ae2-4d1b-9fdb-e1c2b89fdd2f,Water Purifier,1,136.64000000000001,Nivia,"3 burners, stainless steel, auto-ignition",1,136.64000000000001,833
65b76d5e-f12d-4f82-bec9-0a04265538f3,Gina Patel,53,28,2024-05-15 09:19:23,0,5a24a374-f232-4120-ad0e-e979e9d91331,Gold Necklace,0,28.896,FabIndia,"Silver, studded, lightweight",1,28.896,640
65b76d5e-f12d-4f82-bec9-0a04265538f3,Gina Patel,53,28,2024-05-15 09:19:23,0,4492c363-e585-4930-a90f-57a1af7454fe,Earrings,0,9.36,AmarChitraKatha,"Gold-plated, set of 4, elegant design",1,9.36,591
a46c6da6-dcf9-43ac-956f-b5e71c14622d,Carolyn Garcia,42,354,2025-01-31 20:54:57,0,2ee0c110-997d-4fe4-87be-3f38d6204553,Yoga Mat,6,163.87,Castrol,"English willow, lightweight, durable",2,327.74,551
a46c6da6-dcf9-43ac-956f-b5e71c14622d,Carolyn Garcia,42,354,2025-01-31 20:54:57,0,e76d9793-4de8-4908-9c20-117c1793055b,Yoga Mat,6,146.12,Bajaj,"Non-slip, 6mm thick, eco-friendly",2,292.24,615
a46c6da6-dcf9-43ac-956f-b5e71c14622d,Carolyn Garcia,42,354,2025-01-31 20:54:57,0,db04075a-6c54-455c-9ad6-89ee56aba698,Cricket Bat,6,156.89,AmarChitraKatha,"Non-slip, 6mm thick, eco-friendly",3,470.66999999999996,462
a46c6da6-dcf9-43ac-956f-b5e71c14622d,Carolyn Garcia,42,354,2025-01-31 20:54:57,0,5851fe69-40cf-417b-abba-57e3b7fbe407,Study Desk,5,60.23,Prestige,"Compact, foldable, with storage",1,60.23,546
a46c6da6-dcf9-43ac-956f-b5e71c14622d,Carolyn Garcia,42,354,2025-01-31 20:54:57,0,6446eb81-c93e-45bf-a986-1a48ee325390,Gas Stove,1,143.09,Castrol,"3 burners, stainless steel, auto-ignition",1,143.09,741
a46c6da6-dcf9-43ac-956f-b5e71c14622d,Carolyn Garcia,42,354,2025-01-31 20:54:57,0,92db8820-46a4-4f13-ae8d-eddd0cebfadf,Dinner Set,1,106.6,FabIndia,"RO+UV, 7L storage, wall-mounted",3,319.79999999999995,739
78bae69f-6111-4943-8c5c-464756561368,Bryan Martin,23,524,2025-02-23 21:55:05,0,2133b95e-e1f7-4293-88b7-90269648109e,Badminton Racket,6,165.01199999999997,Godrej,"Size 5, synthetic leather, waterproof",3,495.03599999999994,410
78bae69f-6111-4943-8c5c-464756561368,Bryan Martin,23,524,2025-02-23 21:55:05,0,c62b88c1-eab7-457d-89b2-01f863965165,Children’s Storybook,7,53.64,Himalaya,"Colorful illustrations, moral stories",5,268.2,556
78bae69f-6111-4943-8c5c-464756561368,Bryan Martin,23,524,2025-02-23 21:55:05,0,01f03cf6-7b0e-4ff6-9ab5-c95ee4225e0d,Dining Table,5,79.932,Funskool,"Compact, foldable, with storage",3,239.796,572
78bae69f-6111-4943-8c5c-464756561368,Bryan Martin,23,524,2025-02-23 21:55:05,0,590976ea-a683-45d4-8a50-c6b04448da38,Study Desk,5,14.508,Prestige,"2-door, mirrored, spacious shelves",4,58.032,842
78bae69f-6111-4943-8c5c-464756561368,Bryan Martin,23,524,2025-02-23 21:55:05,0,44593037-034e-4a2b-9246-a39358a7d29b,Sofa Set,5,65.78399999999999,AmarChitraKatha,"Compact, foldable, with storage",2,131.56799999999998,618
44bb34fd-7fb4-4e4d-bd03-617b2d291233,Ronnie Riley,34,296,2023-07-19 19:55:09,1,17b1399c-cf72-47dc-a272-2aa54f6c9b5e,Washing Machine,3,93.97,Samsung,"Energy-efficient, 3 blades, high speed",3,281.90999999999997,0
84d1fe7a-cc29-4431-ab44-de4f27353836,John Burch,19,26,2024-02-26 04:47:57,0,de802af5-0e80-49aa-96b0-a13c7a1a2d09,Ceiling Fan,3,49.404,AmarChitraKatha,"50L, 3-speed control, portable",1,49.404,1559
84d1fe7a-cc29-4431-ab44-de4f27353836,John Burch,19,26,2024-02-26 04:47:57,0,9e746b4e-3a6a-4c74-8d3f-b45b60995085,Ceiling Fan,3,85.45199999999998,Nivia,"20L, grill function, digital display",3,256.35599999999994,1213
84d1fe7a-cc29-4431-ab44-de4f27353836,John Burch,19,26,2024-02-26 04:47:57,0,5696f124-3bdf-46e1-87ad-c77cba547e4c,Refrigerator,3,106.872,Himalaya,"Double door, 300L, frost-free",2,213.744,1060
84d1fe7a-cc29-4431-ab44-de4f27353836,John Burch,19,26,2024-02-26 04:47:57,0,45fad4f8-fd54-45aa-8845-6b6bccaffd7b,Washing Machine,3,77.892,FabIndia,"20L, grill function, digital display",4,311.568,1304
84d1fe7a-cc29-4431-ab44-de4f27353836,John Burch,19,26,2024-02-26 04:47:57,0,7a01dd99-1c72-49db-b8bd-04a65ace38d1,Laptop,2,170.172,Castrol,"43-inch, 4K, LED",5,850.86,472
0fe8afb2-0f35-4910-83f3-9165e456a81e,Michael Campbell,33,639,2024-09-19 09:31:47,1,8618cbd9-6c36-4c4d-9463-a4c9185ddaa8,Mythology Book,7,33.91,Samsung,"Competitive exams, updated syllabus",1,33.91,1314
0fe8afb2-0f35-4910-83f3-9165e456a81e,Michael Campbell,33,639,2024-09-19 09:31:47,1,8be36ba8-9539-4ec9-a829-8741a9d330d1,Exam Prep Guide,7,19.27,FabIndia,"Contemporary, Indian author, paperback",2,38.54,1536
0fe8afb2-0f35-4910-83f3-9165e456a81e,Michael Campbell,33,639,2024-09-19 09:31:47,1,2eebe431-9391-4281-b7db-1c30c118f1f6,Mythology Book,7,20.14,Prestige,"Motivational, hardcover, English",4,80.56,1617
0fe8afb2-0f35-4910-83f3-9165e456a81e,Michael Campbell,33,639,2024-09-19 09:31:47,1,78ff3227-f20b-49e3-9d67-ea3e95e07236,Mythology Book,7,11.89,Himalaya,"Colorful illustrations, moral stories",5,59.45,1319
30104738-928c-4f1f-a307-334253b3aa02,Angel Watson,47,319,2024-06-23 16:00:41,2,0a6da092-0398-4b84-8491-d0210f8e6bd3,Mixer Grinder,1,67.22,Nivia,"RO+UV, 7L storage, wall-mounted",1,67.22,738
30104738-928c-4f1f-a307-334253b3aa02,Angel Watson,47,319,2024-06-23 16:00:41,2,91fc4da1-3ae2-4d1b-9fdb-e1c2b89fdd2f,Water Purifier,1,170.8,Nivia,"3 burners, stainless steel, auto-ignition",3,512.4000000000001,990
30104738-928c-4f1f-a307-334253b3aa02,Angel Watson,47,319,2024-06-23 16:00:41,2,57523b79-3f9f-41d4-b93a-ae616db0e37e,Gas Stove,1,106.39,Lakme,"RO+UV, 7L storage, wall-mounted",1,106.39,749
30104738-928c-4f1f-a307-334253b3aa02,Angel Watson,47,319,2024-06-23 16:00:41,2,4430ef78-db02-451a-b898-ac2da32c9e07,Protein Powder,10,17.76,Tanishq,"Whey, 1kg, chocolate flavor",4,71.04,493
cec31951-830a-4f66-9206-6c0eaceecb5a,Kimberly Leon,38,559,2024-11-08 03:40:34,0,7c7dd7db-c602-4e2c-bc1f-235372370c4c,T-Shirt,8,127.95,Tanishq,"Round neck, breathable fabric, casual fit",3,383.85,1146
